NGC	m_NGC	Type	RA1975	DE1975	Xpos	Ypos	Mag	r_Mag	Notes	_RA.icrs	_DE.icrs
3465	 	 5	10 57.5	+75 20	156	 65	14.5	2	,V                                      	10 59 20.6	+75 11 57
3466	 	 5	10 54.9	+09 53	164	 95	14.5	2	,Z,V*,8                                 	10 56 12.5	+09 44 59
3467	 	 5	10 55.4	+09 54	158	 95	14.0	2	,V                                      	10 56 42.5	+09 45 58
3468	 	 5	10 56.0	+41 05	275	162	14.0	2	,V                                      	10 57 24.8	+40 56 58
3469	 	 5	10 55.7	-14 10	148	 91	14.0	3	                                        	10 56 56.6	-14 18 02
3470	 	 5	10 57.2	+59 39	239	190	14.5	2	*,Z,V,                                  	10 58 44.1	+59 30 57
3471	 	 5	10 57.6	+61 40	233	298	13.0	2	,V*,8                                   	10 59 09.3	+61 31 57
3472	 	 7	10 56.1	-19 30	   	   	    	 	                                        	10 57 19.7	-19 38 02
3473	 	 5	10 56.7	+17 15	142	168	15.0	2	,V*                                     	10 58 01.7	+17 06 58
3474	 	 5	10 56.8	+17 13	142	166	15.0	2	,V*                                     	10 58 07.7	+17 04 58
3475	 	 5	10 57.0	+24 22	162	228	14.5	2	,V*                                     	10 58 21.0	+24 13 57
3476	 	 5	10 56.8	+09 25	139	 70	15.0	2	,V                                      	10 58 06.4	+09 16 58
3477	 	 5	10 56.9	+09 21	138	 66	15.5	2	                                        	10 58 12.4	+09 12 57
3478	 	 5	10 58.0	+46 15	127	113	13.0	1	,Z,V*                                   	10 59 26.1	+46 06 57
3479	 	 5	10 57.7	-14 50	123	 56	13.0	3	                                        	10 58 56.6	-14 58 03
3480	 	 7	10 57.6	+09 29	   	   	    	 	                                        	10 58 54.4	+09 20 57
3481	 	 5	10 58.2	-07 23	118	135	14.0	3	V)                                      	10 59 27.8	-07 31 03
3482	 	 0	10 57.4	-46 26	   	   	    	 	                                        	10 58 31.5	-46 34 03
3483	 	 5	10 57.8	-28 20	136	290	13.0	3	,8                                      	10 59 00.1	-28 28 03
3484	 	 7	11 01.2	+75 57	   	   	    	 	                                        	11 03 02.1	+75 48 55
3485	 	 5	10 58.7	+14 59	116	 45	13.0	1	*,Z,V*                                  	11 00 01.2	+14 50 56
3486	 	 5	10 59.1	+29 07	142	163	11.0	1	*,Z*,V*                                 	11 00 27.7	+28 58 56
3487	 	 5	10 59.4	+17 43	108	193	14.5	2	*,V*                                    	11 00 43.7	+17 34 56
3488	 	 5	10 59.9	+57 49	223	 91	13.5	2	*,Z,V*                                  	11 01 24.5	+57 40 56
3489	 	 5	10 59.0	+14 02	112	317	11.5	1	*,Z*,V*                                 	11 00 19.1	+13 53 56
3490	 	 5	10 58.6	+09 30	116	 74	15.0	2	                                        	10 59 54.4	+09 21 56
3491	 	 5	10 59.3	+12 18	108	225	14.0	2	,V                                      	11 00 36.8	+12 09 56
3492	 	 5	10 59.6	+10 38	103	136	14.0	2	,V,8                                    	11 00 54.5	+10 29 56
3493	 	 5	11 00.1	+27 52	128	 95	15.5	2	,V                                      	11 01 27.4	+27 43 56
3494	 	 7	10 59.9	+03 51	   	   	    	 	                                        	11 01 11.5	+03 42 56
3495	 	 5	11 00.0	+03 46	 97	 88	12.5	1	*,Z*,V*                                 	11 01 17.5	+03 37 56
3496	 	 1	10 58.8	-60 12	   	   	 9.0	5	O,R                                     	10 59 49.6	-60 20 04
3497	 	 7	11 00.2	-19 20	   	   	    	 	                                        	11 01 25.9	-19 28 05
3498	 	 7	11 00.6	+14 31	   	   	    	 	                                        	11 01 55.1	+14 22 55
3499	 	 5	11 02.7	+56 21	110	333	14.5	2	,Z,V                                    	11 04 11.1	+56 12 54
3500	 	 7	11 03.8	+75 56	   	   	    	 	                                        	11 05 36.6	+75 47 54
3501	 	 5	11 01.5	+18 07	 84	215	14.0	2	,V*,HO224B                              	11 02 49.6	+17 58 55
3502	 	 5	11 00.9	-14 00	 79	100	14.0	3	                                        	11 02 08.8	-14 08 05
3503	 	 3	11 00.3	-60 35	   	   	    	 	                                        	11 01 19.7	-60 43 05
3504	 	 5	11 02.9	+28 07	108	110	12.0	1	*,Z*,V*,8,M                             	11 04 15.3	+27 58 54
3505	 	 7	11 01.5	-15 21	   	   	    	 	                                        	11 02 44.6	-15 29 05
3506	 	 5	11 02.9	+11 13	 74	167	13.5	1	*,Z,V*                                  	11 04 12.5	+11 04 54
3507	 	 5	11 02.1	+18 16	 75	223	11.5	2	,V*,8,HO224A                            	11 03 25.6	+18 07 55
3508	 	 5	11 01.7	-16 10	 76	308	14.0	3	                                        	11 02 56.5	-16 18 05
3509	 	 5	11 03.1	+04 58	 56	153	14.0	2	*,V*,A335                               	11 04 23.6	+04 49 54
3510	 	 5	11 02.4	+29 01	103	159	13.0	1	*,Z*,V*                                 	11 03 45.5	+28 52 54
3511	 	 5	11 02.0	-22 58	 82	261	12.0	1	*,V*                                    	11 03 13.4	-23 06 06
3512	 	 5	11 02.7	+28 10	 98	113	13.0	1	*,Z*,V*,8                               	11 04 03.3	+28 01 54
3513	 	 5	11 02.3	-23 06	 77	253	12.0	1	*,V*,8                                  	11 03 31.4	-23 14 06
3514	 	 5	11 02.7	-18 41	 64	174	13.0	3	                                        	11 03 56.1	-18 49 06
3515	 	 5	11 03.3	+28 22	 92	124	15.0	2	*,Z,V                                   	11 04 39.3	+28 13 54
3516	 	 5	11 05.1	+72 42	  1	260	12.5	1	*,Z*,V*,S                               	11 06 47.8	+72 33 53
3517	 	 5	11 04.1	+56 40	193	 30	14.0	2	*,Z*,V*                                 	11 05 35.0	+56 31 54
3518	 	 5	11 03.0	-06 20	 53	190	    	 	                                        	11 04 16.0	-06 28 06
3519	 	 7	11 03.0	-61 14	   	   	    	 	                                        	11 04 02.0	-61 22 06
3520	 	 7	11 04.3	-17 48	   	   	    	 	                                        	11 05 32.4	-17 56 07
3521	 	 5	11 04.6	+00 06	 34	216	10.5	1	*,Z*,V*,M                               	11 05 52.9	-00 02 07
3522	 	 5	11 05.3	+20 12	 36	329	14.0	2	,V                                      	11 06 37.8	+20 03 53
3523	 	 5	11 01.0	+75 16	144	 62	14.0	2	                                        	11 02 48.6	+75 07 55
3524	 	 5	11 05.2	+11 32	 30	184	13.5	2	,V                                      	11 06 30.5	+11 23 53
3525	 	 7	11 05.2	-19 19	   	   	    	 	                                        	11 06 26.2	-19 27 07
3526	 	 5	11 05.7	+07 18	 24	279	13.5	2	,V                                      	11 06 59.9	+07 09 53
3527	 	 5	11 05.9	+28 40	 61	141	15.0	2	,V                                      	11 07 15.1	+28 31 53
3528	 	 5	11 05.9	-19 22	 23	137	13.0	3	*                                       	11 07 08.2	-19 30 08
3529	 	 5	11 06.0	-19 27	 22	132	14.0	3	*                                       	11 07 14.2	-19 35 08
3530	 	 5	11 07.2	+57 22	171	 67	14.5	2	,V                                      	11 08 40.6	+57 13 52
3531	 	 7	11 06.4	+06 51	   	   	    	 	                                        	11 07 41.8	+06 42 52
3532	 	 1	11 05.4	-58 32	   	   	 3.5	5	O,R                                     	11 06 28.1	-58 40 07
3533	 	 5	11 06.0	-37 04	289	149	    	 	*,=3557A                                	11 07 11.1	-37 12 08
3534	A	 5	11 07.4	+26 44	 39	 38	15.5	2	,V*,HO229A                              	11 08 44.7	+26 35 52
3534	B	 5	11 07.4	+26 43	 39	 37	15.5	2	O229B                                   	11 08 44.7	+26 34 52
3535	 	 5	11 07.2	+04 58	319	157	14.5	2	,V                                      	11 08 29.6	+04 49 52
3536	 	 5	11 07.5	+28 37	 42	138	15.0	2	,V                                      	11 08 51.0	+28 28 52
3537	 	 5	11 07.3	-10 18	316	298	14.0	3	*,8                                     	11 08 33.5	-10 26 08
3538	 	 7	11 09.8	+75 42	   	   	    	 	                                        	11 11 32.7	+75 33 51
3539	 	 5	11 07.8	+28 48	 39	149	15.5	2	,V*                                     	11 09 09.0	+28 39 52
3540	 	 5	11 07.9	+36 09	285	217	14.5	2	,V                                      	11 09 16.3	+36 00 52
3541	 	 5	11 07.5	-10 48	313	272	15.0	3	*                                       	11 08 45.5	-10 56 08
3542	 	 5	11 08.6	+37 05	277	266	15.0	2	,V,8                                    	11 09 58.4	+36 56 51
3543	 	 5	11 09.3	+61 30	158	288	15.0	2	,V                                      	11 10 48.2	+61 21 51
3544	 	 7	11 08.2	-18 08	   	   	    	 	                                        	11 09 26.5	-18 16 09
3545	A	 5	11 08.8	+37 06	274	267	15.0	2	*,V*                                    	11 10 10.4	+36 57 51
3545	B	 5	11 08.8	+37 06	274	267	    	 	*                                       	11 10 10.4	+36 57 51
3546	 	 5	11 08.5	-13 15	298	143	14.0	3	                                        	11 09 45.2	-13 23 09
3547	 	 5	11 08.6	+10 52	302	147	13.0	1	*,Z*,V*                                 	11 09 54.3	+10 43 51
3548	 	 7	11 09.0	+36 10	   	   	    	 	                                        	11 10 22.2	+36 01 51
3549	 	 5	11 09.5	+53 32	 42	183	13.0	1	*,Z*,V*                                 	11 10 56.6	+53 23 51
3550	 	 5	11 09.2	+28 54	 22	154	14.0	2	*,V*,9                                  	11 10 32.9	+28 45 51
3551	 	 5	11 08.3	+21 51	 21	 97	15.0	2	                                        	11 09 37.9	+21 42 51
3552	 	 5	11 09.3	+28 50	 21	151	15.0	2	*,V*                                    	11 10 38.9	+28 41 51
3553	 	 5	11 09.3	+28 50	 22	150	15.0	2	*,V*                                    	11 10 38.9	+28 41 51
3554	 	 5	11 09.4	+28 48	 20	149	15.5	2	*,V                                     	11 10 44.9	+28 39 51
3555	 	 5	11 08.4	+21 52	 21	 98	15.0	2	                                        	11 09 43.9	+21 43 51
3556	 	 5	11 10.1	+55 49	 45	307	11.0	1	*,Z*,V*,M108,M,S1                       	11 11 33.4	+55 40 51
3557	 	 5	11 08.7	-37 24	259	130	12.0	1	*                                       	11 09 53.3	-37 32 09
3557	A	 7	11 06.0	-37 04	   	   	    	 	                                        	11 07 11.1	-37 12 08
3557	B	 5	11 08.5	-37 13	263	140	    	 	*                                       	11 09 41.3	-37 21 09
3558	 	 5	11 09.5	+28 41	 18	143	15.0	2	*,V                                     	11 10 50.8	+28 32 51
3559	 	 5	11 09.4	+12 09	291	216	13.5	2	,V                                      	11 10 42.5	+12 00 51
3560	 	 7	11 09.4	+11 19	   	   	    	 	                                        	11 10 42.4	+11 10 51
3561	 	 5	11 09.8	+28 50	 15	151	14.5	2	*,V*,8,A105                             	11 11 08.8	+28 41 51
3562	 	 5	11 11.2	+73 01	234	263	13.0	2	,V                                      	11 12 51.5	+72 52 50
3563	A	 5	11 10.1	+27 06	 10	 58	14.5	3	*,V*,HO234A                             	11 11 26.5	+26 57 51
3563	B	 5	11 10.1	+27 06	  9	 58	14.5	3	*,HO234B                                	11 11 26.5	+26 57 51
3564	 	 5	11 09.4	-37 24	252	130	    	 	*                                       	11 10 35.4	-37 32 09
3565	 	 7	11 08.7	-19 54	   	   	    	 	                                        	11 09 56.3	-20 02 09
3566	 	 7	11 08.7	-19 54	   	   	    	 	                                        	11 09 56.3	-20 02 09
3567	 	 5	11 10.0	+05 58	283	211	14.5	2	,V*                                     	11 11 17.7	+05 49 51
3568	 	 5	11 09.7	-37 19	250	135	    	 	*,9                                     	11 10 53.4	-37 27 10
3569	 	 5	11 10.7	+35 35	255	185	14.5	2	,V                                      	11 12 03.9	+35 26 50
3570	 	 5	11 10.7	+27 43	  3	 92	15.0	2	,V                                      	11 12 02.6	+27 34 50
3571	 	 5	11 10.1	-18 09	272	202	13.0	1	*,V*                                    	11 11 20.6	-18 17 10
3572	 	 1	11 09.4	-60 06	   	   	 9.0	5	O,R                                     	11 10 28.3	-60 14 09
3573	 	 5	11 10.1	-36 43	245	166	    	 	                                        	11 11 17.6	-36 51 10
3574	 	 5	11 10.8	+27 45	  1	 94	15.5	2	,V                                      	11 12 08.6	+27 36 50
3575	 	 7	11 11.8	+22 48	   	   	    	 	                                        	11 13 07.8	+22 39 50
3576	 	 3	11 10.2	-61 14	   	   	    	 	                                        	11 11 15.9	-61 22 10
3577	 	 5	11 12.3	+48 25	  2	234	14.5	2	*,Z,V*                                  	11 13 42.6	+48 16 50
3578	 	 7	11 11.6	-15 49	   	   	    	 	                                        	11 12 50.9	-15 57 10
3579	 	 3	11 10.8	-61 05	   	   	    	 	                                        	11 11 52.1	-61 13 10
3580	 	 5	11 12.0	+03 48	256	 93	14.5	2	,V                                      	11 13 17.4	+03 39 50
3581	 	 3	11 11.0	-61 10	   	   	    	 	                                        	11 12 04.1	-61 18 10
3582	 	 3	11 11.2	-61 08	   	   	    	 	                                        	11 12 16.2	-61 16 10
3583	 	 5	11 12.8	+48 27	295	235	12.0	1	*,Z*,V*                                 	11 14 12.5	+48 18 49
3584	 	 3	11 11.3	-61 04	   	   	    	 	                                        	11 12 22.3	-61 12 10
3585	 	 5	11 12.1	-26 37	277	 63	12.0	1	*,V*                                    	11 13 19.5	-26 45 11
3586	 	 3	11 11.5	-61 13	   	   	    	 	                                        	11 12 34.2	-61 21 10
3587	 	 4	11 13.3	+55 10	 19	273	12.0	7	,9,M97                                  	11 14 44.5	+55 01 49
3588	 	 5	11 12.7	+20 32	244	344	15.5	2	*,V*                                    	11 14 01.4	+20 23 49
3589	 	 5	11 13.7	+60 50	129	254	14.5	2	,V,8                                    	11 15 10.7	+60 41 49
3590	 	 1	11 11.9	-60 39	   	   	 8.0	5	O,R                                     	11 12 58.6	-60 47 11
3591	 	 5	11 12.8	-13 56	242	106	14.0	3	                                        	11 14 03.2	-14 04 11
3592	 	 5	11 13.1	+17 24	241	176	15.0	2	,V                                      	11 14 25.0	+17 15 49
3593	 	 5	11 13.3	+12 57	241	259	12.0	1	*,Z*,V*                                 	11 14 36.4	+12 48 49
3594	 	 5	11 14.7	+55 50	 11	311	15.0	2	,8                                      	11 16 08.4	+55 41 49
3595	 	 5	11 14.0	+47 35	285	188	13.0	2	,V                                      	11 15 24.1	+47 26 49
3596	 	 5	11 13.8	+14 56	233	 43	12.0	1	*,Z*,V*,8                               	11 15 06.7	+14 47 49
3597	 	 5	11 13.4	-23 35	263	227	13.0	3	                                        	11 14 38.0	-23 43 11
3598	 	 5	11 13.9	+17 24	231	176	13.5	2	,V*                                     	11 15 13.0	+17 15 49
3599	 	 5	11 14.1	+18 15	227	222	13.0	2	*,Z,V*                                  	11 15 25.1	+18 06 49
3600	 	 5	11 14.4	+41 44	 91	197	12.5	2	,V*                                     	11 15 46.7	+41 35 49
3601	 	 5	11 14.2	+05 15	226	172	14.0	2	,V                                      	11 15 29.5	+05 06 49
3602	 	 5	11 14.5	+17 33	223	184	15.5	2	,V                                      	11 15 49.0	+17 24 49
3603	 	 1	11 14.0	-61 07	   	   	10.5	5	O,R,G                                   	11 15 04.9	-61 15 12
3604	 	 7	11 15.0	+04 39	   	   	    	 	                                        	11 16 17.4	+04 30 48
3605	 	 5	11 15.4	+18 10	211	217	13.5	1	*,Z*,V*,HO240C                          	11 16 43.0	+18 01 48
3606	 	 5	11 15.0	-33 41	194	331	    	 	                                        	11 16 12.6	-33 49 12
3607	 	 5	11 15.6	+18 12	209	218	12.0	1	*,Z*,V*,HO240A                          	11 16 55.0	+18 03 48
3608	 	 5	11 15.6	+18 18	208	224	12.5	1	*,Z*,V*,HO240B                          	11 16 55.0	+18 09 48
3609	 	 5	11 16.5	+26 46	243	 33	14.0	2	,V*,HO241A                              	11 17 50.0	+26 37 48
3610	 	 5	11 17.0	+58 56	104	152	12.0	1	*,Z*,V*,                                	11 18 27.1	+58 47 48
3611	 	 5	11 16.2	+04 42	200	142	12.5	1	*,Z*,V*                                 	11 17 29.4	+04 33 48
3612	 	 5	11 16.9	+26 46	238	 33	15.0	2	,V*,HO241B                              	11 18 14.0	+26 37 48
3613	 	 5	11 17.2	+58 08	101	110	12.0	1	*,Z*,V*                                 	11 18 38.7	+57 59 48
3614	 	 5	11 17.0	+45 53	262	 96	12.5	1	*,Z*,V*                                 	11 18 23.2	+45 44 48
3614	A	 5	11 16.8	+45 51	263	 94	    	 	*,8                                     	11 18 11.2	+45 42 48
3615	 	 5	11 16.7	+23 32	236	193	14.0	2	,V                                      	11 18 01.6	+23 23 48
3616	 	 7	11 16.9	+14 52	   	   	    	 	                                        	11 18 12.5	+14 43 48
3617	 	 5	11 16.6	-25 59	223	 97	13.0	3	                                        	11 17 49.9	-26 07 13
3618	 	 5	11 17.2	+23 37	231	197	14.5	2	,V                                      	11 18 31.6	+23 28 47
3619	 	 5	11 17.9	+57 54	 95	 97	12.5	1	*,Z*,V*                                 	11 19 20.4	+57 45 47
3620	 	 0	11 15.1	-76 05	   	   	    	 	                                        	11 15 56.8	-76 13 12
3621	 	 5	11 17.1	-32 40	218	 62	10.0	1	*,V*,8                                  	11 18 19.0	-32 48 13
3622	 	 5	11 18.7	+67 23	196	284	13.5	2	                                        	11 20 13.0	+67 14 47
3623	 	 5	11 17.6	+13 14	184	273	10.5	1	*,Z*,V*,HO246B,M65,A317,M               	11 18 54.3	+13 05 47
3624	 	 5	11 17.5	+07 40	183	301	14.5	2	,V                                      	11 18 47.7	+07 31 47
3625	 	 5	11 19.0	+57 55	 87	 98	14.0	2	*,Z,V*                                  	11 20 26.2	+57 46 47
3626	 	 5	11 18.7	+18 30	169	235	12.0	1	*,Z*,V*                                 	11 20 00.9	+18 21 47
3627	 	 5	11 18.9	+13 08	167	268	10.0	1	*,Z*,V*,A16,M66,HO246A                  	11 20 12.3	+12 59 47
3628	 	 5	11 19.0	+13 44	167	300	10.5	1	*,Z*,V*,A317,HO246C                     	11 20 18.3	+13 35 47
3629	 	 5	11 19.2	+27 06	211	 51	13.0	1	*,Z*,V*,HO247A                          	11 20 31.9	+26 57 47
3630	 	 5	11 19.0	+03 06	163	 56	13.0	1	*,Z*,V*                                 	11 20 17.2	+02 57 47
3631	 	 5	11 19.6	+53 19	260	176	11.5	1	*,Z*,V*,S2,A27                          	11 21 00.6	+53 10 47
3632	 	 7	11 19.2	+18 17	   	   	    	 	                                        	11 20 30.8	+18 08 47
3633	 	 5	11 19.2	+03 44	161	 90	14.5	2	*,Z,V                                   	11 20 29.3	+03 35 47
3634	 	 5	11 19.3	-08 53	156	 57	15.5	3	*,8,9                                   	11 20 34.0	-09 01 13
3635	 	 5	11 19.3	-08 53	156	 57	16.0	3	*,9                                     	11 20 34.0	-09 01 13
3636	 	 5	11 19.2	-10 09	161	310	13.0	3	*,V*                                    	11 20 27.9	-10 17 13
3637	 	 5	11 19.4	-10 06	157	312	13.0	1	*,V*                                    	11 20 39.9	-10 14 14
3638	 	 5	11 19.0	-07 58	161	106	15.0	3	                                        	11 20 16.1	-08 06 13
3639	 	 5	11 20.2	+18 36	150	240	14.0	2	                                        	11 21 30.8	+18 27 46
3640	 	 5	11 19.8	+03 23	152	 71	12.0	1	*,Z*,V*                                 	11 21 05.2	+03 14 46
3641	 	 5	11 19.9	+03 20	151	 68	14.5	2	*,(V*)                                  	11 21 11.2	+03 11 46
3642	 	 5	11 20.8	+59 13	 78	169	12.0	1	*,Z*,V*                                 	11 22 14.3	+59 04 46
3643	 	 5	11 20.4	+03 06	148	 59	15.0	2	*,Z,V                                   	11 21 41.2	+02 57 46
3644	 	 5	11 20.2	+02 57	146	 48	15.0	2	,V,IC684                                	11 21 29.2	+02 48 46
3645	 	 5	11 20.3	+03 07	145	 52	15.5	2	*                                       	11 21 35.2	+02 58 46
3646	 	 5	11 20.4	+20 19	148	332	12.0	1	*,Z*,V*,8,M                             	11 21 43.0	+20 10 46
3647	 	 5	11 20.3	+03 02	145	 56	15.5	2	                                        	11 21 35.2	+02 53 46
3648	 	 5	11 21.2	+40 01	 20	108	13.5	2	,V                                      	11 22 33.5	+39 52 46
3649	 	 5	11 20.9	+20 21	142	334	14.5	2	*,Z,V*                                  	11 22 13.0	+20 12 46
3650	 	 5	11 21.3	+20 51	181	 38	14.5	2	*,Z,V                                   	11 22 37.0	+20 42 46
3651	 	 5	11 21.1	+24 26	183	241	14.5	2	*,V*,HO249A                             	11 22 25.4	+24 17 46
3652	 	 5	11 21.3	+37 54	142	309	12.5	2	,V*                                     	11 22 39.2	+37 45 46
3653	 	 5	11 21.2	+24 24	183	240	15.0	2	,V*,HO249B                              	11 22 31.4	+24 15 46
3654	 	 5	11 22.6	+69 34	193	 75	13.5	2	,V                                      	11 24 07.1	+69 25 46
3655	 	 5	11 21.6	+16 44	133	140	13.0	1	*,Z*,V*                                 	11 22 54.6	+16 35 46
3656	 	 5	11 22.2	+53 59	238	212	13.5	2	*,Z*,V*,S1,A155                         	11 23 36.3	+53 50 46
3657	 	 5	11 22.5	+53 04	237	162	13.0	2	*,Z*,V*                                 	11 23 54.0	+52 55 46
3658	 	 5	11 22.7	+38 42	  2	 38	13.5	2	*,Z,V                                   	11 24 03.2	+38 33 46
3659	 	 5	11 22.4	+17 58	122	206	13.5	1	*,Z*,V*                                 	11 23 42.6	+17 49 46
3660	 	 5	11 22.4	-08 32	116	 76	12.5	3	*                                       	11 23 40.1	-08 40 15
3661	 	 5	11 22.4	-13 40	118	120	14.0	3	,IC689                                  	11 23 39.6	-13 48 15
3662	 	 5	11 22.5	-00 58	114	156	14.0	2	,Z,V*,8                                 	11 23 46.8	-01 06 15
3663	 	 5	11 22.7	-12 09	114	202	13.0	3	                                        	11 23 57.8	-12 17 15
3664	 	 5	11 23.2	+03 28	108	 76	13.0	1	*,Z*,V*,A5                              	11 24 29.2	+03 19 45
3664	A	 5	11 23.1	+03 22	108	 70	15.5	2	*                                       	11 24 23.2	+03 13 45
3665	 	 5	11 23.3	+02 54	309	 45	12.5	1	*,Z*,V*                                 	11 24 35.2	+02 45 45
3666	 	 5	11 23.1	+11 29	112	180	12.5	1	*,Z*,V*                                 	11 24 24.0	+11 20 45
3667	A	 5	11 23.0	-13 41	110	118	13.0	3	*,HO252A                                	11 24 15.6	-13 49 15
3667	B	 5	11 23.1	-13 41	109	118	15.0	3	O252B                                   	11 24 21.6	-13 49 15
3668	 	 5	11 24.0	+63 35	167	 80	13.0	2	,V*                                     	11 25 27.2	+63 26 45
3669	 	 5	11 24.0	+57 52	 52	 97	13.0	2	*,Z,V                                   	11 25 25.0	+57 43 45
3670	 	 5	11 23.4	+24 05	154	223	14.5	2	,V*                                     	11 24 43.2	+23 56 45
3671	 	 5	11 24.4	+60 37	 59	246	15.5	2	*                                       	11 25 49.9	+60 28 45
3672	 	 5	11 23.8	-09 40	100	336	12.0	1	*,V*                                    	11 25 04.0	-09 48 15
3673	 	 5	11 24.0	-26 36	135	 66	12.5	1	*,V*,8                                  	11 25 14.3	-26 44 15
3674	 	 5	11 25.0	+57 11	 42	 62	13.0	2	*,Z,V                                   	11 26 24.6	+57 02 45
3675	 	 5	11 24.8	+43 44	286	304	11.5	1	*,Z*,V*,8,9                             	11 26 09.7	+43 35 45
3676	 	 7	11 24.3	-10 29	   	   	    	 	                                        	11 25 34.0	-10 37 15
3677	 	 5	11 25.0	+47 07	187	160	13.5	2	,Z,V                                    	11 26 22.3	+46 58 45
3678	 	 5	11 24.9	+28 01	142	 99	14.0	2	,V                                      	11 26 13.6	+27 52 45
3679	 	 5	11 24.9	-05 26	 82	241	15.0	3	                                        	11 26 10.4	-05 34 15
3680	 	 1	11 24.5	-43 06	275	146	 8.5	5	O,R                                     	11 25 42.2	-43 14 16
3681	 	 5	11 25.2	+17 00	 87	155	13.0	1	*,Z*,V*                                 	11 26 30.4	+16 51 45
3682	 	 5	11 26.3	+66 44	156	249	13.5	2	*,Z,V*                                  	11 27 46.0	+66 35 44
3683	 	 5	11 26.1	+57 01	 34	 53	13.5	1	*,Z,V*                                  	11 27 30.3	+56 52 44
3683	A	 5	11 27.8	+57 16	 23	 68	12.5	2	*                                       	11 29 12.0	+57 07 44
3684	 	 5	11 25.9	+17 10	 78	164	12.5	1	*,Z*,V*,8                               	11 27 12.4	+17 01 44
3685	 	 7	11 24.9	+04 16	   	   	    	 	                                        	11 26 11.3	+04 07 45
3686	 	 5	11 26.4	+17 22	 71	174	12.0	1	*,Z*,V*,8                               	11 27 42.4	+17 13 44
3687	 	 5	11 26.6	+29 39	122	188	13.0	1	,Z,V*,8                                 	11 27 55.6	+29 30 44
3688	 	 5	11 26.5	-09 02	 61	 49	15.0	3	*                                       	11 27 46.2	-09 10 16
3689	 	 5	11 26.8	+25 48	114	315	13.0	1	*,Z*,V*,4C25.35                         	11 28 07.2	+25 39 44
3690	 	 5	11 27.1	+58 42	 33	144	12.5	1	*,Z*,V*,A296                            	11 28 30.6	+58 33 44
3691	 	 5	11 26.8	+17 04	 66	158	13.5	1	,Z,V*                                   	11 28 06.4	+16 55 44
3692	 	 5	11 27.1	+09 33	 59	 77	13.0	2	,V                                      	11 28 23.7	+09 24 44
3693	 	 5	11 26.9	-13 02	 59	154	13.0	3	                                        	11 28 09.8	-13 10 16
3694	 	 5	11 27.5	+35 33	 72	184	13.5	2	,V                                      	11 28 50.2	+35 24 44
3695	 	 5	11 27.9	+35 43	 69	193	15.0	2	                                        	11 29 14.2	+35 34 44
3696	 	 5	11 27.5	-11 07	 52	256	    	 	                                        	11 28 46.0	-11 15 16
3697	A	 5	11 27.4	+20 56	103	 54	14.0	2	,V*,HO258A                              	11 28 42.7	+20 47 44
3697	B	 5	11 27.6	+20 51	101	 51	15.5	2	O258B                                   	11 28 54.7	+20 42 44
3697	C	 5	11 27.6	+20 52	101	 50	15.5	2	O258C                                   	11 28 54.7	+20 43 44
3698	 	 7	11 27.7	+35 48	   	   	    	 	                                        	11 29 02.2	+35 39 44
3699	 	 4	11 26.7	-59 48	   	   	    	 	                                        	11 27 50.7	-59 56 16
3700	 	 5	11 28.2	+35 39	 65	190	15.0	2	                                        	11 29 32.2	+35 30 44
3701	 	 5	11 28.1	+24 13	 98	231	14.0	2	,V                                      	11 29 25.0	+24 04 44
3702	 	 5	11 28.9	-08 44	 28	 65	15.0	3	                                        	11 30 10.2	-08 52 17
3703	 	 7	11 28.3	-08 29	   	   	    	 	                                        	11 29 34.2	-08 37 17
3704	 	 5	11 28.7	-11 22	 34	242	14.0	3	*                                       	11 29 58.0	-11 30 17
3705	 	 5	11 28.8	+09 25	 36	 70	12.0	1	*,Z*,V*,HO259A,8                        	11 30 05.6	+09 16 43
3705	A	 5	11 29.2	+09 30	 32	 76	15.0	3	O259B                                   	11 30 29.6	+09 21 43
3705	B	 5	11 28.5	+09 19	 41	 65	15.5	3	O259C                                   	11 29 47.6	+09 10 44
3706	 	 5	11 28.5	-36 16	 48	192	12.5	1	                                        	11 29 43.6	-36 24 17
3707	 	 7	11 28.8	-11 24	   	   	    	 	                                        	11 30 04.0	-11 32 17
3708	 	 7	11 29.4	-03 05	   	   	    	 	                                        	11 30 40.7	-03 13 17
3709	 	 7	11 29.4	-03 07	   	   	    	 	                                        	11 30 40.7	-03 15 17
3710	 	 5	11 29.7	+22 54	 77	160	14.5	2	,V                                      	11 31 00.7	+22 45 43
3711	 	 5	11 28.1	-10 56	 43	267	15.0	3	*                                       	11 29 22.0	-11 04 16
3712	 	 5	11 29.8	+28 42	 85	137	15.5	2	203                                     	11 31 07.3	+28 33 43
3713	 	 5	11 30.3	+28 17	 78	115	14.5	2	,V                                      	11 31 37.2	+28 08 43
3714	 	 5	11 30.5	+28 30	 76	126	14.5	2	,V*                                     	11 31 49.2	+28 21 43
3715	 	 5	11 30.2	-14 04	 16	 98	13.0	3	                                        	11 31 27.8	-14 12 17
3716	 	 5	11 30.4	+03 38	 11	 85	14.5	2	,V                                      	11 31 41.2	+03 29 43
3717	 	 5	11 30.2	-30 07	 67	196	12.5	1	*,V*                                    	11 31 26.4	-30 15 17
3718	 	 5	11 31.2	+53 13	168	169	11.5	1	*,Z*,V*,8,A214                          	11 32 34.4	+53 04 43
