NGC	m_NGC	Type	RA1975	DE1975	Xpos	Ypos	Mag	r_Mag	Notes	_RA.icrs	_DE.icrs	_RA	_Dec
4516	 	 5	12 31.9	+14 43	147	 31	14.0	2	,Z,V*                                   	12 33 09.7	+14 34 44	188.29041666666666	14.578888888888889
4517	 	 5	12 31.5	+00 15	152	226	11.5	1	*,Z*,V*                                 	12 32 46.9	+00 06 44	188.19541666666663	0.11222222222222222
4517	A	 5	12 31.2	+00 32	156	240	13.5	1	*                                       	12 32 28.9	+00 23 44	188.12041666666664	0.3955555555555556
4518	A	 5	12 31.9	+07 59	152	319	15.0	2	,V*,8,HO417A                            	12 33 10.3	+07 50 44	188.29291666666666	7.845555555555555
4518	B	 5	12 31.9	+07 58	152	318	15.0	2	O417B                                   	12 33 10.3	+07 49 44	188.29291666666666	7.828888888888889
4519	 	 5	12 32.3	+08 48	140	 40	12.5	1	*,Z*,V*,HO418A                          	12 33 34.2	+08 39 44	188.39249999999998	8.662222222222223
4519	A	 5	12 32.1	+08 48	142	 42	15.5	2	O418B                                   	12 33 22.2	+08 39 44	188.3425	8.662222222222223
4520	 	 5	12 32.4	-07 15	141	140	    	 	*,8                                     	12 33 41.5	-07 23 16	188.42291666666665	-7.387777777777778
4521	 	 5	12 31.7	+64 05	 68	110	13.0	2	,V                                      	12 32 49.3	+63 56 44	188.20541666666665	63.94555555555555
4522	 	 5	12 32.4	+09 19	138	 68	12.5	1	,Z*,V*                                  	12 33 40.1	+09 10 44	188.41708333333332	9.178888888888888
4523	 	 5	12 32.6	+15 19	139	 63	15.0	2	*,Z*,V*                                 	12 33 51.6	+15 10 44	188.46499999999997	15.178888888888888
4524	 	 5	12 32.5	-11 53	143	216	14.0	3	                                        	12 33 47.9	-12 01 16	188.44958333333332	-12.021111111111113
4525	 	 5	12 32.5	+30 26	259	232	13.0	2	,V                                      	12 33 44.1	+30 17 44	188.43374999999997	30.295555555555556
4526	 	 5	12 32.8	+07 51	140	310	11.0	1	*,Z*,V*,9,S1                            	12 34 04.3	+07 42 44	188.51791666666662	7.7122222222222225
4527	 	 5	12 32.9	+02 48	138	 39	11.5	1	*,Z*,V*,8,S1                            	12 34 10.7	+02 39 44	188.54458333333332	2.6622222222222223
4528	 	 5	12 32.9	+11 28	133	183	13.0	2	,Z,V*                                   	12 34 09.9	+11 19 44	188.54125	11.328888888888889
4529	 	 5	12 30.5	+20 38	289	 26	15.0	2	                                        	12 31 45.2	+20 29 44	187.93833333333333	20.495555555555555
4530	 	 7	12 32.6	+41 29	   	   	    	 	                                        	12 33 48.7	+41 20 44	188.45291666666665	41.345555555555556
4531	 	 5	12 33.0	+13 13	131	277	13.5	2	,Z,V                                    	12 34 15.8	+13 04 44	188.5658333333333	13.078888888888889
4532	 	 5	12 33.1	+06 37	137	244	12.5	1	*,Z*,V*                                 	12 34 22.4	+06 28 44	188.5933333333333	6.478888888888889
4533	 	 5	12 33.1	+02 28	131	344	14.5	2	*,Z,V                                   	12 34 22.7	+02 19 44	188.5945833333333	2.328888888888889
4534	 	 5	12 32.8	+35 40	268	193	13.0	2	*,Z,V*,8,HO419A                         	12 34 01.4	+35 31 44	188.5058333333333	35.528888888888886
4535	 	 5	12 33.1	+08 21	137	337	11.0	1	*,Z*,V*,HO420A                          	12 34 22.2	+08 12 44	188.59249999999997	8.212222222222222
4535	A	 5	12 33.0	+08 24	137	340	14.5	3	O420B                                   	12 34 16.2	+08 15 44	188.56749999999997	8.262222222222222
4536	 	 5	12 33.2	+02 20	130	337	11.0	1	*,Z*,V*,8                               	12 34 28.7	+02 11 44	188.6195833333333	2.1955555555555555
4537	 	 5	12 34.0	+50 58	270	 52	16.0	3	                                        	12 35 10.7	+50 49 45	188.79458333333332	50.82916666666667
4538	 	 5	12 33.4	+03 28	131	 75	15.0	2	,V                                      	12 34 40.6	+03 19 44	188.66916666666665	3.328888888888889
4539	 	 5	12 33.4	+18 21	129	226	13.5	2	,Z,V                                    	12 34 39.3	+18 12 45	188.66374999999996	18.2125
4540	 	 5	12 33.6	+15 42	125	 84	13.0	1	*,Z*,V*,8,HO421A                        	12 34 51.5	+15 33 45	188.7145833333333	15.5625
4541	 	 5	12 33.9	-00 11	120	207	14.0	2	,Z,V,8                                  	12 35 10.9	-00 19 15	188.79541666666665	-0.3208333333333333
4542	 	 5	12 33.6	+50 58	272	 49	15.5	2	,(V),8                                  	12 34 46.8	+50 49 45	188.69499999999996	50.82916666666667
4543	 	 5	12 34.1	+06 15	123	225	14.5	2	,V                                      	12 35 22.4	+06 06 45	188.8433333333333	6.1125
4544	 	 5	12 34.3	+03 11	119	 60	14.5	2	,Z,V                                    	12 35 34.6	+03 02 45	188.89416666666665	3.0458333333333334
4545	 	 5	12 33.4	+63 40	 56	 88	13.0	2	*,Z,V*,S1,8                             	12 34 31.0	+63 31 45	188.62916666666663	63.52916666666667
4546	 	 5	12 34.2	-03 39	119	333	12.0	1	*,V*                                    	12 35 29.3	-03 47 15	188.8720833333333	-3.7875
4547	 	 5	12 33.7	+59 04	172	157	15.5	2	*,V,8                                   	12 34 50.6	+58 55 45	188.7108333333333	58.92916666666667
4548	 	 5	12 34.2	+14 38	117	 27	11.5	1	*,Z*,V*,8                               	12 35 27.6	+14 29 45	188.86499999999998	14.495833333333332
4549	 	 5	12 33.7	+59 04	171	157	15.5	2	*,V                                     	12 34 50.6	+58 55 45	188.7108333333333	58.92916666666667
4550	 	 5	12 34.3	+12 22	115	232	12.5	1	*,Z*,V*,8,HO422A                        	12 35 33.8	+12 13 45	188.89083333333332	12.229166666666666
4551	 	 5	12 34.4	+12 24	113	234	13.0	2	*,Z*,V*,HO422B                          	12 35 39.8	+12 15 45	188.91583333333332	12.2625
4552	 	 5	12 34.4	+12 42	113	249	11.5	1	*,Z*,V,M89                              	12 35 39.8	+12 33 45	188.91583333333332	12.5625
4553	 	 5	12 34.7	-39 18	242	 26	    	 	*                                       	12 36 03.1	-39 26 15	189.01291666666665	-39.4375
4554	 	 7	12 34.4	+11 19	   	   	    	 	                                        	12 35 39.9	+11 10 45	188.91625	11.179166666666665
4555	 	 5	12 34.4	+26 40	239	 30	13.5	2	,Z,V                                    	12 35 38.4	+26 31 45	188.91	26.529166666666665
4556	 	 5	12 34.5	+27 04	239	 51	14.5	2	,V*                                     	12 35 44.3	+26 55 45	188.9345833333333	26.929166666666667
4557	 	 5	12 34.9	+27 05	237	 52	15.5	2	V*)                                     	12 36 08.3	+26 56 45	189.0345833333333	26.945833333333333
4558	 	 5	12 34.6	+27 09	237	 55	15.0	2	,(V*),IC3556                            	12 35 50.3	+27 00 45	188.9595833333333	27.0125
4559	 	 5	12 34.7	+28 06	236	107	10.5	1	*,Z*,V*,8,S1,HO423A                     	12 35 56.2	+27 57 45	188.98416666666665	27.9625
4559	A	 5	12 35.7	+28 00	225	102	15.5	2	O423B                                   	12 36 56.1	+27 51 45	189.23375	27.8625
4559	B	 5	12 35.7	+27 54	225	 96	15.5	2	O423C                                   	12 36 56.1	+27 45 45	189.23375	27.7625
4559	C	 5	12 35.7	+28 04	228	111	15.5	3	O423D                                   	12 36 56.1	+27 55 45	189.23375	27.929166666666667
4560	 	 7	12 34.8	+07 49	   	   	    	 	                                        	12 36 04.2	+07 40 45	189.01749999999996	7.679166666666667
4561	 	 5	12 34.9	+19 28	110	286	13.5	1	*,Z*,V*,IC3569                          	12 36 09.1	+19 19 45	189.03791666666663	19.329166666666666
4562	 	 5	12 34.3	+26 00	239	314	14.5	2	,Z,V*                                   	12 35 32.5	+25 51 45	188.88541666666666	25.8625
4563	 	 5	12 34.7	+27 07	236	 54	15.5	2	,V*                                     	12 35 56.3	+26 58 45	188.98458333333332	26.979166666666664
4564	 	 5	12 35.2	+11 35	102	190	12.5	1	*,Z*,V*,S1                              	12 36 27.9	+11 26 45	189.11624999999998	11.445833333333333
4565	 	 5	12 35.1	+26 08	231	321	10.5	1	*,Z*,V*,8,HO426A                        	12 36 20.4	+25 59 45	189.08499999999998	25.995833333333334
4565	A	 5	12 34.3	+26 00	239	314	14.5	2	O426B                                   	12 35 32.5	+25 51 45	188.88541666666666	25.8625
4565	B	 5	12 34.4	+26 21	238	334	15.5	2	O426C                                   	12 35 38.4	+26 12 45	188.91	26.2125
4565	C	 5	12 34.4	+26 25	238	338	15.5	2	O426D                                   	12 35 38.4	+26 16 45	188.91	26.279166666666665
4566	 	 5	12 34.8	+54 22	255	232	14.0	2	,V*                                     	12 35 57.8	+54 13 45	188.9908333333333	54.22916666666667
4567	 	 5	12 35.3	+11 24	101	180	12.5	1	*,Z*,V*,8,HO427B                        	12 36 33.9	+11 15 45	189.14124999999999	11.2625
4568	 	 5	12 35.3	+11 23	100	179	12.0	1	*,Z*,V*,8,HO427A                        	12 36 33.9	+11 14 45	189.14124999999999	11.245833333333332
4569	 	 5	12 35.6	+13 18	 97	282	11.0	1	*,Z*,V*,8,A76,M90                       	12 36 51.7	+13 09 45	189.21541666666664	13.1625
4570	 	 5	12 35.6	+07 23	103	286	12.0	1	*,Z*,V*                                 	12 36 52.2	+07 14 45	189.21749999999997	7.245833333333334
4571	 	 5	12 35.7	+14 22	 96	338	12.5	1	*,Z*,V*,M91,IC3588                      	12 36 57.6	+14 13 45	189.23999999999998	14.229166666666666
4572	 	 5	12 34.9	+74 23	164	338	15.0	2	,V,8                                    	12 35 52.6	+74 14 45	188.96916666666667	74.24583333333334
4573	 	 5	12 36.3	-43 29	163	129	    	 	                                        	12 37 40.0	-43 37 15	189.41666666666666	-43.62083333333334
4574	 	 5	12 36.4	-35 22	229	236	    	 	                                        	12 37 44.8	-35 30 15	189.43666666666664	-35.50416666666667
4575	 	 5	12 36.4	-40 24	162	294	    	 	                                        	12 37 45.5	-40 32 15	189.4395833333333	-40.5375
4576	 	 5	12 36.3	+04 31	 93	131	14.5	2	,Z,V*                                   	12 37 34.5	+04 22 45	189.39374999999998	4.379166666666666
4577	 	 7	12 36.2	+06 12	   	   	    	 	                                        	12 37 28.3	+06 03 45	189.36791666666664	6.0625
4578	 	 5	12 36.3	+09 42	 88	 89	12.0	1	*,Z*,V*,HO429A                          	12 37 34.0	+09 33 45	189.39166666666665	9.5625
4579	 	 5	12 36.5	+11 58	 85	210	11.0	1	*,Z*,V*,M58                             	12 37 45.8	+11 49 46	189.44083333333333	11.829444444444444
4580	 	 5	12 36.6	+05 31	 90	185	13.0	1	*,Z*,V*,                                	12 37 52.4	+05 22 46	189.4683333333333	5.379444444444444
4581	 	 5	12 36.9	+01 36	 82	299	13.5	2	,V                                      	12 38 10.8	+01 27 46	189.54499999999996	1.4627777777777777
4582	 	 7	12 36.9	+00 19	   	   	    	 	                                        	12 38 10.9	+00 10 46	189.54541666666663	0.17944444444444443
4583	 	 5	12 36.8	+33 36	226	 82	14.5	2	,V                                      	12 38 01.3	+33 27 46	189.50541666666663	33.46277777777778
4584	 	 5	12 37.1	+13 15	 78	279	14.0	2	,Z,V*                                   	12 38 21.6	+13 06 46	189.58999999999997	13.112777777777778
4585	 	 5	12 36.9	+29 05	209	160	14.5	2	,V                                      	12 38 07.9	+28 56 46	189.53291666666664	28.94611111111111
4586	 	 5	12 37.2	+04 28	 81	129	12.5	1	*,Z,V*                                  	12 38 28.5	+04 19 46	189.61874999999998	4.329444444444444
4587	 	 5	12 37.3	+02 48	 79	 40	14.5	2	,V                                      	12 38 34.7	+02 39 46	189.6445833333333	2.662777777777778
4588	 	 5	12 37.5	+06 54	 78	261	15.0	2	,V                                      	12 38 46.3	+06 45 46	189.69291666666663	6.762777777777778
4589	 	 5	12 36.5	+74 20	158	335	12.5	1	*,Z*,V*                                 	12 37 27.9	+74 11 46	189.36624999999998	74.19611111111111
4590	 	 2	12 38.1	-26 37	188	 65	 9.0	6	O,R,AG,9,M68                            	12 39 25.8	-26 45 14	189.8575	-26.753888888888888
4591	 	 5	12 38.0	+06 09	 72	220	14.0	2	,V                                      	12 39 16.3	+06 00 46	189.81791666666666	6.012777777777778
4592	 	 5	12 38.0	-00 23	 64	191	12.5	1	*,Z*,V*                                 	12 39 17.0	-00 31 14	189.82083333333333	-0.5205555555555557
4593	 	 5	12 38.3	-05 12	 64	249	12.0	1	*,V*,8                                  	12 39 35.4	-05 20 14	189.89749999999998	-5.337222222222222
4594	 	 5	12 38.6	-11 29	 63	238	 9.5	1	*,V*,8,M104,M                           	12 39 54.1	-11 37 14	189.97541666666666	-11.620555555555557
4595	 	 5	12 38.6	+15 26	 60	 71	13.0	1	,Z,V*                                   	12 39 51.4	+15 17 46	189.96416666666664	15.296111111111111
4596	 	 5	12 38.7	+10 19	 56	122	12.0	1	*,Z*,V*,8                               	12 39 57.9	+10 10 46	189.99124999999998	10.179444444444444
4597	 	 5	12 38.8	-05 40	 56	225	12.5	1	*,V*                                    	12 40 05.5	-05 48 14	190.02291666666665	-5.803888888888888
4598	 	 5	12 39.0	+08 31	 51	 26	14.0	2	,V                                      	12 40 16.1	+08 22 46	190.0670833333333	8.379444444444445
4599	 	 5	12 39.2	+01 19	 50	284	13.5	2	,V*                                     	12 40 28.8	+01 10 46	190.11999999999995	1.1794444444444445
4600	 	 5	12 39.1	+03 16	 55	 64	13.5	2	,V*,8                                   	12 40 22.6	+03 07 46	190.09416666666664	3.1294444444444447
4601	 	 5	12 39.5	-40 47	132	275	    	 	*                                       	12 40 52.0	-40 55 14	190.21666666666664	-40.92055555555555
4602	 	 5	12 39.3	-05 00	 51	260	12.5	1	*,V*,8                                  	12 40 35.4	-05 08 14	190.14749999999995	-5.137222222222222
4603	 	 5	12 39.6	-40 50	131	271	12.0	1	*,8                                     	12 40 58.0	-40 58 14	190.24166666666665	-40.970555555555556
4603	A	 5	12 38.3	-40 36	144	283	    	 	                                        	12 39 39.8	-40 44 14	189.91583333333332	-40.73722222222222
4603	B	 5	12 39.1	-40 37	137	282	    	 	                                        	12 40 27.9	-40 45 14	190.11624999999995	-40.75388888888889
4603	C	 5	12 39.5	-40 37	133	282	    	 	                                        	12 40 51.9	-40 45 14	190.21624999999997	-40.75388888888889
4603	D	 5	12 40.8	-40 41	119	278	    	 	                                        	12 42 10.1	-40 49 13	190.5420833333333	-40.82027777777778
4604	 	 7	12 39.4	-05 01	   	   	    	 	                                        	12 40 41.4	-05 09 13	190.17249999999996	-5.153611111111111
4605	 	 5	12 38.9	+61 45	140	302	11.5	1	*,Z*,V*                                 	12 40 00.3	+61 36 47	190.00124999999997	61.613055555555555
4606	 	 5	12 39.7	+12 03	 43	215	12.5	2	*,Z,V*,HO436A                           	12 40 57.7	+11 54 47	190.24041666666662	11.913055555555555
4607	 	 5	12 40.0	+12 02	 40	214	14.5	2	*,Z,V*,8,HO436B                         	12 41 15.7	+11 53 47	190.31541666666664	11.896388888888888
4608	 	 5	12 40.0	+10 18	 39	121	12.5	1	*,Z*,V*,8                               	12 41 15.9	+10 09 47	190.31624999999997	10.163055555555555
4609	 	 1	12 40.9	-62 50	   	   	 9.0	5	O,R                                     	12 42 22.7	-62 58 13	190.59458333333328	-62.97027777777778
4610	 	 7	12 40.1	+07 51	   	   	    	 	                                        	12 41 22.1	+07 42 47	190.34208333333333	7.713055555555556
4611	 	 5	12 40.2	+13 52	 38	313	15.0	2	,V,IC805                                	12 41 27.5	+13 43 47	190.36458333333331	13.729722222222222
4612	 	 5	12 40.3	+07 27	 41	290	12.5	1	*,Z*,V*                                 	12 41 34.2	+07 18 47	190.39249999999996	7.313055555555556
4613	 	 5	12 40.2	+26 13	168	327	15.5	2	,V*,HO439C                              	12 41 26.0	+26 04 47	190.3583333333333	26.079722222222223
4614	 	 5	12 40.2	+26 10	168	324	14.0	2	,V*,HO439B                              	12 41 26.0	+26 01 47	190.3583333333333	26.029722222222222
4615	 	 5	12 40.3	+26 12	166	326	14.0	2	,V*,8,HO439A                            	12 41 32.0	+26 03 47	190.3833333333333	26.063055555555557
4616	 	 5	12 40.8	-40 30	117	288	    	 	*                                       	12 42 10.1	-40 38 13	190.5420833333333	-40.636944444444445
4617	 	 5	12 40.0	+50 34	219	 26	14.0	2	,V,8                                    	12 41 09.8	+50 25 47	190.2908333333333	50.42972222222222
4618	 	 5	12 40.3	+41 18	129	174	11.5	1	*,Z*,V*,8,A23,HO438A                    	12 41 29.7	+41 09 47	190.37374999999997	41.16305555555555
4619	 	 5	12 40.5	+35 12	186	167	13.5	2	*,Z,V,8                                 	12 41 42.7	+35 03 47	190.42791666666665	35.06305555555555
4620	 	 5	12 40.8	+13 05	 31	271	14.0	2	,V                                      	12 42 03.5	+12 56 47	190.5145833333333	12.946388888888889
4621	 	 5	12 40.8	+11 47	 30	201	11.5	1	*,Z*,V*,S1,M59,M                        	12 42 03.7	+11 38 47	190.51541666666662	11.646388888888888
4622	 	 5	12 41.3	-40 36	113	283	    	 	*                                       	12 42 40.2	-40 44 13	190.66749999999996	-40.73694444444445
4623	 	 5	12 40.9	+07 49	 33	310	13.0	1	,Z,V*                                   	12 42 10.1	+07 40 47	190.5420833333333	7.679722222222223
4624	 	 7	12 41.0	+03 12	   	   	    	 	                                        	12 42 16.6	+03 03 47	190.56916666666663	3.063055555555555
4625	 	 5	12 40.7	+41 25	126	181	13.0	2	*,Z,V*,8,HO438B,IC3675                  	12 41 53.7	+41 16 47	190.47374999999997	41.27972222222222
4626	 	 5	12 41.1	-06 54	 28	152	14.0	3	*,HO441B                                	12 42 23.7	-07 02 13	190.59874999999997	-7.036944444444444
4627	 	 5	12 40.8	+32 43	183	 34	13.5	2	*,Z,V*,HO442B                           	12 42 01.1	+32 34 47	190.5045833333333	32.57972222222222
4628	 	 5	12 41.1	-06 49	 28	161	14.0	3	*,HO441A                                	12 42 23.7	-06 57 13	190.59874999999997	-6.953611111111111
4629	 	 7	12 41.2	-01 40	   	   	    	 	                                        	12 42 29.1	-01 48 13	190.62124999999997	-1.803611111111111
4630	 	 5	12 41.3	+04 06	 27	110	13.5	2	,Z,V*,8                                 	12 42 34.5	+03 57 47	190.64374999999998	3.9630555555555556
4631	 	 5	12 40.9	+32 41	182	 32	10.0	1	*,Z*,V*,HO442A,M,A281                   	12 42 07.1	+32 32 47	190.52958333333328	32.546388888888885
4632	 	 5	12 41.3	+00 03	 22	216	12.5	1	*,Z*,V*,8,S1                            	12 42 34.9	-00 05 13	190.64541666666662	-0.08694444444444444
4633	 	 5	12 41.4	+14 30	 24	 21	14.5	2	*,Z,V*,IC3688                           	12 42 39.4	+14 21 47	190.66416666666663	14.363055555555555
4634	 	 5	12 41.5	+14 26	 24	 17	13.5	2	*,Z,V*,HO445A                           	12 42 45.4	+14 17 47	190.68916666666664	14.296388888888888
4635	 	 5	12 41.4	+20 05	 29	321	13.5	2	,Z,V*                                   	12 42 38.7	+19 56 47	190.66124999999997	19.94638888888889
4636	 	 5	12 41.6	+02 50	 22	 42	11.0	1	*,Z*,V*,S1                              	12 42 52.6	+02 41 47	190.71916666666664	2.696388888888889
4637	 	 5	12 41.7	+11 35	 17	187	12.0	2	*,Z*,V*                                 	12 42 57.7	+11 26 48	190.74041666666662	11.446666666666667
4638	 	 5	12 41.6	+11 35	 18	187	12.5	1	*,Z*,V*                                 	12 42 51.7	+11 26 47	190.7154166666666	11.446388888888889
4639	 	 5	12 41.7	+13 24	 18	285	12.5	1	*,Z*,V*,8                               	12 42 57.5	+13 15 48	190.73958333333331	13.263333333333334
4640	A	 5	12 41.8	+12 26	 17	233	15.0	2	*,V*,8,HO446A                           	12 43 03.6	+12 17 48	190.76499999999996	12.296666666666667
4640	B	 5	12 41.7	+12 26	 18	234	16.5	3	O446B                                   	12 42 57.6	+12 17 48	190.73999999999998	12.296666666666667
4641	 	 5	12 41.9	+11 11	 14	220	15.0	2	,V                                      	12 43 09.7	+11 02 48	190.79041666666663	11.046666666666667
4642	 	 5	12 42.0	-00 30	 12	185	14.0	2	,Z,V,8                                  	12 43 17.0	-00 38 12	190.8208333333333	-0.6366666666666666
4643	 	 5	12 42.1	+02 07	 11	325	12.0	1	*,Z*,V*,8                               	12 43 22.7	+01 58 48	190.8445833333333	1.9800000000000002
4644	 	 5	12 41.5	+55 17	202	281	15.0	2	*,V*,8,HO447A                           	12 42 38.1	+55 08 48	190.65874999999997	55.14666666666667
4645	 	 5	12 42.7	-41 37	 99	228	13.0	1	*                                       	12 44 04.5	-41 45 12	191.01874999999998	-41.75333333333333
4645	A	 5	12 41.7	-41 13	110	250	    	 	*                                       	12 43 04.3	-41 21 13	190.76791666666665	-41.353611111111114
4645	B	 5	12 42.2	-41 13	105	249	    	 	*,8                                     	12 43 34.4	-41 21 13	190.89333333333332	-41.353611111111114
4646	 	 5	12 41.7	+54 59	201	265	14.0	2	,V                                      	12 42 50.2	+54 50 48	190.70916666666662	54.84666666666667
4647	 	 5	12 42.3	+11 43	  9	195	12.0	1	*,Z*,V*,A116,HO448B                     	12 43 33.6	+11 34 48	190.89	11.58
4648	 	 5	12 40.8	+74 34	102	 26	12.5	2	*,Z,V*,                                 	12 41 43.4	+74 25 47	190.4308333333333	74.42972222222222
4649	 	 5	12 42.4	+11 42	  7	193	10.5	1	*,Z*,V*,A116,M60,HO448A                 	12 43 39.6	+11 33 48	190.91499999999996	11.563333333333334
4650	 	 5	12 43.0	-40 35	 96	283	    	 	                                        	12 44 22.4	-40 43 12	191.0933333333333	-40.72
4651	 	 5	12 42.5	+16 32	 12	130	12.0	1	*,Z*,V*,8,A189,PKS,3C275.1              	12 43 45.1	+16 23 48	190.93791666666667	16.396666666666665
4652	 	 5	12 42.2	+59 06	114	161	15.5	2	,V                                      	12 43 18.6	+58 57 48	190.82749999999996	58.96333333333334
4653	 	 5	12 42.6	-00 25	  4	190	13.0	1	*,Z,V*                                  	12 43 53.0	-00 33 12	190.9708333333333	-0.5533333333333333
4654	 	 5	12 42.7	+13 16	  4	278	11.5	1	*,Z*,V*,8,IC3708                        	12 43 57.5	+13 07 48	190.98958333333331	13.13
4655	 	 5	12 42.4	+41 10	108	168	15.5	2	,V                                      	12 43 35.5	+41 01 48	190.89791666666665	41.03
4656	 	 5	12 42.7	+32 19	142	333	11.0	1	*,Z,V*,8,M                              	12 43 55.0	+32 10 48	190.97916666666663	32.18
4657	 	 5	12 42.9	+32 21	140	338	    	 	,V*                                     	12 44 06.9	+32 12 48	191.02874999999997	32.21333333333334
4658	 	 5	12 43.4	-09 57	  2	320	13.0	1	*,V*                                    	12 44 42.1	-10 05 12	191.17541666666662	-10.086666666666668
4659	 	 5	12 43.3	+13 39	313	298	13.5	2	,V*                                     	12 44 33.4	+13 30 48	191.13916666666663	13.513333333333334
4660	 	 5	12 43.3	+11 20	314	173	12.5	1	,Z*,V*                                  	12 44 33.7	+11 11 48	191.14041666666665	11.196666666666667
4661	 	 5	12 43.7	-40 53	 88	267	    	 	                                        	12 45 04.5	-41 01 12	191.26874999999998	-41.019999999999996
4662	 	 5	12 43.3	+37 15	156	279	14.0	2	,V                                      	12 44 30.1	+37 06 48	191.1254166666666	37.11333333333334
4663	 	 5	12 43.7	-10 02	311	311	14.0	3	*,V*,IC811                              	12 45 00.1	-10 10 12	191.25041666666664	-10.17
4664	 	 7	12 43.7	+03 21	   	   	    	 	                                        	12 44 58.6	+03 12 48	191.24416666666662	3.2133333333333334
4665	 	 5	12 43.9	+03 12	309	 58	11.5	1	*,Z*,V*,8                               	12 45 10.6	+03 03 48	191.29416666666665	3.063333333333333
4666	 	 5	12 43.9	-00 19	310	193	11.5	1	*,Z*,V*,HO453A,S1                       	12 45 11.0	-00 27 12	191.2958333333333	-0.45333333333333337
4667	 	 7	12 44.0	+11 34	   	   	    	 	                                        	12 45 15.6	+11 25 48	191.31499999999997	11.43
4668	 	 5	12 44.3	-00 24	305	189	13.5	1	*,Z,V*,HO453B                           	12 45 35.0	-00 32 11	191.39583333333331	-0.5363888888888889
4669	 	 5	12 43.6	+55 01	186	266	15.0	2	,V                                      	12 44 43.8	+54 52 48	191.18249999999998	54.88
4670	 	 5	12 44.0	+27 16	125	 62	13.5	1	*,Z,V*,A163                             	12 45 13.6	+27 07 49	191.30666666666664	27.130277777777778
4671	 	 5	12 44.5	-06 56	296	160	14.5	3	                                        	12 45 47.7	-07 04 11	191.44874999999996	-7.069722222222222
4672	 	 5	12 44.9	-41 35	 78	230	    	 	*,8                                     	12 46 16.8	-41 43 11	191.57	-41.719722222222224
4673	 	 5	12 44.3	+27 12	122	 59	13.5	2	*,Z,V*                                  	12 45 31.6	+27 03 49	191.38166666666666	27.06361111111111
4674	 	 5	12 44.7	-08 31	292	 75	15.0	3	*,V*,S1                                 	12 45 59.9	-08 39 11	191.4995833333333	-8.653055555555556
4675	 	 5	12 44.4	+54 52	181	259	15.5	2	*,Z                                     	12 45 31.7	+54 43 49	191.38208333333333	54.73027777777778
4676	A	 5	12 44.9	+30 52	117	256	14.0	2	*,Z*,V*,8,HO459A,A242,IC820             	12 46 07.0	+30 43 49	191.52916666666664	30.730277777777776
4676	B	 5	12 45.0	+30 52	116	255	14.0	2	*,V*,8,A242,HO459B                      	12 46 13.0	+30 43 49	191.55416666666665	30.730277777777776
4677	 	 5	12 45.6	-41 27	 71	237	    	 	*                                       	12 46 58.9	-41 35 11	191.74541666666667	-41.58638888888889
4678	 	 7	12 45.4	-04 27	   	   	    	 	                                        	12 46 41.5	-04 35 11	191.67291666666665	-4.586388888888888
4679	 	 5	12 46.1	-39 26	 62	345	13.0	1	*,8                                     	12 47 28.5	-39 34 11	191.86874999999998	-39.569722222222225
4680	 	 5	12 45.6	-11 29	282	234	13.0	3	*                                       	12 46 54.3	-11 37 11	191.72625	-11.619722222222222
4681	 	 5	12 46.1	-43 12	 68	143	    	 	                                        	12 47 29.3	-43 20 11	191.8720833333333	-43.33638888888889
4682	 	 5	12 46.0	-09 56	278	318	    	 	,V*                                     	12 47 18.1	-10 04 11	191.82541666666665	-10.069722222222222
4683	 	 5	12 46.3	-41 22	 63	240	    	 	*                                       	12 47 40.9	-41 30 11	191.92041666666663	-41.503055555555555
4684	 	 5	12 46.0	-02 36	282	 72	12.5	1	*,Z*,V*                                 	12 47 17.2	-02 44 11	191.82166666666663	-2.736388888888889
4685	 	 5	12 45.9	+19 36	270	295	14.0	2	,V                                      	12 47 08.5	+19 27 49	191.78541666666666	19.46361111111111
4686	 	 5	12 45.5	+54 41	172	248	13.5	2	,V                                      	12 46 37.5	+54 32 49	191.65624999999997	54.54694444444444
4687	 	 5	12 46.2	+35 30	124	184	14.5	2	,Z,V                                    	12 47 24.1	+35 21 50	191.85041666666666	35.36388888888889
4688	 	 5	12 46.5	+04 29	273	127	12.5	1	*                                       	12 47 46.4	+04 20 50	191.9433333333333	4.347222222222222
4689	 	 5	12 46.6	+13 54	270	311	12.0	1	*,Z*,V*                                 	12 47 51.2	+13 45 50	191.9633333333333	13.76388888888889
4690	 	 5	12 46.6	-01 30	274	129	14.0	2	,V                                      	12 47 53.1	-01 38 10	191.97124999999997	-1.636111111111111
4691	 	 5	12 46.9	-03 12	269	 39	12.0	1	*,Z*,V*,8                               	12 48 11.3	-03 20 10	192.04708333333332	-3.3361111111111112
4692	 	 5	12 46.7	+27 22	 94	 68	14.0	2	*,Z,V,IC823                             	12 47 55.4	+27 13 50	191.98083333333332	27.230555555555554
4693	 	 5	12 46.2	+71 20	113	175	14.0	2	,V*,8,HO460A                            	12 47 09.0	+71 11 50	191.78749999999997	71.19722222222222
4694	 	 5	12 47.0	+11 07	265	161	12.5	1	*,Z*,V*                                 	12 48 15.6	+10 58 50	192.065	10.980555555555556
4695	 	 5	12 46.4	+54 31	165	239	14.5	2	,V,8                                    	12 47 31.4	+54 22 50	191.8808333333333	54.38055555555555
4696	 	 5	12 47.5	-41 10	 52	251	12.0	1	*,PKS                                   	12 48 53.0	-41 18 10	192.2208333333333	-41.30277777777778
